voter,order,country,title,artist,language,officialpoints,score_cat,score
julie,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,performance,7
julie,22,Israel,"""Toy""",Netta,English,529,performance,7
julie,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,performance,8
julie,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,performance,2
julie,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,performance,6
julie,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,performance,4
julie,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,staging,9
julie,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,staging,4
julie,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,staging,5
julie,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,staging,9
julie,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,staging,7
julie,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,staging,7
julie,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,staging,4
julie,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,staging,7
julie,9,United Kingdom,"""Storm""",SuRie,English,48,staging,8
julie,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,staging,5
julie,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,staging,5
julie,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,staging,9
julie,13,France,"""Mercy""",Madame Monsieur,French,173,staging,6
julie,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,staging,4
julie,15,Denmark,"""Higher Ground""",Rasmussen,English,226,staging,2
julie,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,staging,5
julie,17,Finland,"""Monsters""",Saara Aalto,English,46,staging,9
julie,18,Bulgaria,"""Bones""",Equinox,English,166,staging,0
julie,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,staging,7
julie,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,staging,1
julie,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,staging,7
julie,22,Israel,"""Toy""",Netta,English,529,staging,6
julie,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,staging,10
julie,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,staging,2
julie,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,staging,4
julie,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,staging,5
john,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,song,6
john,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,song,3
john,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,song,2
john,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,song,7
john,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,song,3
john,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,song,8
john,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,song,3
john,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,song,3
john,9,United Kingdom,"""Storm""",SuRie,English,48,song,2
john,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,song,5
john,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,song,3
john,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,song,4
john,13,France,"""Mercy""",Madame Monsieur,French,173,song,9
john,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,song,4
john,15,Denmark,"""Higher Ground""",Rasmussen,English,226,song,2
john,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,song,3
john,17,Finland,"""Monsters""",Saara Aalto,English,46,song,3
john,18,Bulgaria,"""Bones""",Equinox,English,166,song,5
john,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,song,9
john,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,song,5
john,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,song,6
john,22,Israel,"""Toy""",Netta,English,529,song,7
john,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,song,5
john,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,song,6
john,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,song,10
john,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,song,7
john,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,performance,7
john,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,performance,3
john,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,performance,6
john,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,performance,10
john,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,performance,5
john,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,performance,9
john,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,performance,2
john,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,performance,7
john,9,United Kingdom,"""Storm""",SuRie,English,48,performance,7
john,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,performance,0
john,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,performance,2
john,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,performance,4
john,13,France,"""Mercy""",Madame Monsieur,French,173,performance,8
john,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,performance,2
john,15,Denmark,"""Higher Ground""",Rasmussen,English,226,performance,7
john,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,performance,10
john,17,Finland,"""Monsters""",Saara Aalto,English,46,performance,0
john,18,Bulgaria,"""Bones""",Equinox,English,166,performance,1
john,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,performance,6
john,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,performance,9
john,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,performance,7
john,22,Israel,"""Toy""",Netta,English,529,performance,6
john,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,performance,9
john,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,performance,4
john,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,performance,7
john,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,performance,4
john,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,staging,1
john,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,staging,1
john,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,staging,9
john,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,staging,5
john,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,staging,9
john,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,staging,3
john,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,staging,4
john,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,staging,5
john,9,United Kingdom,"""Storm""",SuRie,English,48,staging,7
john,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,staging,9
john,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,staging,8
john,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,staging,1
john,13,France,"""Mercy""",Madame Monsieur,French,173,staging,7
john,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,staging,5
john,15,Denmark,"""Higher Ground""",Rasmussen,English,226,staging,1
john,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,staging,9
john,17,Finland,"""Monsters""",Saara Aalto,English,46,staging,4
john,18,Bulgaria,"""Bones""",Equinox,English,166,staging,1
john,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,staging,2
john,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,staging,7
john,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,staging,3
john,22,Israel,"""Toy""",Netta,English,529,staging,1
john,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,staging,8
john,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,staging,3
john,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,staging,9
john,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,staging,8
amy,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,song,4
amy,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,song,2
amy,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,song,4
amy,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,song,6
amy,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,song,4
amy,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,song,1
amy,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,song,9
amy,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,song,2
amy,9,United Kingdom,"""Storm""",SuRie,English,48,song,6
amy,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,song,2
amy,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,song,5
amy,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,song,6
amy,13,France,"""Mercy""",Madame Monsieur,French,173,song,10
amy,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,song,0
amy,15,Denmark,"""Higher Ground""",Rasmussen,English,226,song,3
amy,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,song,9
amy,17,Finland,"""Monsters""",Saara Aalto,English,46,song,7
amy,18,Bulgaria,"""Bones""",Equinox,English,166,song,0
amy,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,song,0
amy,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,song,8
amy,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,song,4
amy,22,Israel,"""Toy""",Netta,English,529,song,5
amy,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,song,5
amy,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,song,8
amy,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,song,8
amy,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,song,5
amy,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,performance,5
amy,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,performance,1
amy,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,performance,1
amy,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,performance,10
amy,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,performance,5
amy,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,performance,4
amy,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,performance,5
amy,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,performance,5
amy,9,United Kingdom,"""Storm""",SuRie,English,48,performance,2
amy,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,performance,10
amy,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,performance,1
amy,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,performance,10
amy,13,France,"""Mercy""",Madame Monsieur,French,173,performance,1
amy,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,performance,9
amy,15,Denmark,"""Higher Ground""",Rasmussen,English,226,performance,4
amy,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,performance,1
amy,17,Finland,"""Monsters""",Saara Aalto,English,46,performance,0
amy,18,Bulgaria,"""Bones""",Equinox,English,166,performance,8
amy,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,performance,2
amy,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,performance,4
amy,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,performance,5
amy,22,Israel,"""Toy""",Netta,English,529,performance,6
amy,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,performance,9
amy,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,performance,10
amy,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,performance,7
amy,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,performance,8
amy,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,staging,7
amy,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,staging,0
amy,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,staging,8
amy,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,staging,8
amy,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,staging,2
amy,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,staging,7
amy,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,staging,5
amy,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,staging,3
amy,9,United Kingdom,"""Storm""",SuRie,English,48,staging,5
amy,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,staging,4
amy,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,staging,3
amy,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,staging,3
amy,13,France,"""Mercy""",Madame Monsieur,French,173,staging,10
amy,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,staging,8
amy,15,Denmark,"""Higher Ground""",Rasmussen,English,226,staging,5
amy,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,staging,8
amy,17,Finland,"""Monsters""",Saara Aalto,English,46,staging,9
amy,18,Bulgaria,"""Bones""",Equinox,English,166,staging,3
amy,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,staging,2
amy,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,staging,5
amy,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,staging,3
amy,22,Israel,"""Toy""",Netta,English,529,staging,6
amy,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,staging,2
amy,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,staging,8
amy,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,staging,0
amy,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,staging,5
antonio,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,song,9
antonio,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,song,5
antonio,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,song,4
antonio,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,song,6
antonio,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,song,3
antonio,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,song,6
antonio,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,song,6
antonio,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,song,2
antonio,9,United Kingdom,"""Storm""",SuRie,English,48,song,7
antonio,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,song,7
antonio,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,song,3
antonio,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,song,2
antonio,13,France,"""Mercy""",Madame Monsieur,French,173,song,6
antonio,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,song,0
antonio,15,Denmark,"""Higher Ground""",Rasmussen,English,226,song,6
antonio,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,song,6
antonio,17,Finland,"""Monsters""",Saara Aalto,English,46,song,3
antonio,18,Bulgaria,"""Bones""",Equinox,English,166,song,1
antonio,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,song,2
antonio,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,song,6
antonio,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,song,9
antonio,22,Israel,"""Toy""",Netta,English,529,song,7
antonio,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,song,3
antonio,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,song,7
antonio,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,song,1
antonio,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,song,8
antonio,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,performance,6
antonio,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,performance,1
antonio,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,performance,1
antonio,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,performance,9
antonio,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,performance,2
antonio,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,performance,8
antonio,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,performance,2
antonio,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,performance,4
antonio,9,United Kingdom,"""Storm""",SuRie,English,48,performance,3
antonio,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,performance,6
antonio,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,performance,9
antonio,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,performance,3
antonio,13,France,"""Mercy""",Madame Monsieur,French,173,performance,1
antonio,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,performance,7
antonio,15,Denmark,"""Higher Ground""",Rasmussen,English,226,performance,6
antonio,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,performance,4
antonio,17,Finland,"""Monsters""",Saara Aalto,English,46,performance,2
antonio,18,Bulgaria,"""Bones""",Equinox,English,166,performance,5
antonio,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,performance,9
antonio,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,performance,7
antonio,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,performance,4
antonio,22,Israel,"""Toy""",Netta,English,529,performance,3
antonio,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,performance,7
antonio,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,performance,8
antonio,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,performance,7
antonio,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,performance,0
antonio,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,staging,2
antonio,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,staging,7
antonio,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,staging,3
antonio,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,staging,5
antonio,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,staging,1
antonio,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,staging,6
antonio,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,staging,0
antonio,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,staging,8
antonio,9,United Kingdom,"""Storm""",SuRie,English,48,staging,7
antonio,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,staging,1
antonio,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,staging,10
antonio,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,staging,8
antonio,13,France,"""Mercy""",Madame Monsieur,French,173,staging,4
antonio,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,staging,4
antonio,15,Denmark,"""Higher Ground""",Rasmussen,English,226,staging,10
antonio,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,staging,9
antonio,17,Finland,"""Monsters""",Saara Aalto,English,46,staging,4
antonio,18,Bulgaria,"""Bones""",Equinox,English,166,staging,7
antonio,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,staging,7
antonio,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,staging,1
antonio,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,staging,2
antonio,22,Israel,"""Toy""",Netta,English,529,staging,3
antonio,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,staging,9
antonio,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,staging,0
antonio,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,staging,4
antonio,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,staging,9
andy,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,song,2
andy,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,song,4
andy,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,song,2
andy,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,song,7
andy,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,song,6
andy,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,song,4
andy,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,song,0
andy,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,song,10
andy,9,United Kingdom,"""Storm""",SuRie,English,48,song,5
andy,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,song,8
andy,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,song,2
andy,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,song,8
andy,13,France,"""Mercy""",Madame Monsieur,French,173,song,7
andy,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,song,7
andy,15,Denmark,"""Higher Ground""",Rasmussen,English,226,song,1
andy,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,song,5
andy,17,Finland,"""Monsters""",Saara Aalto,English,46,song,7
andy,18,Bulgaria,"""Bones""",Equinox,English,166,song,9
andy,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,song,8
andy,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,song,5
andy,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,song,5
andy,22,Israel,"""Toy""",Netta,English,529,song,8
andy,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,song,3
andy,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,song,9
andy,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,song,2
andy,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,song,8
andy,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,performance,9
andy,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,performance,1
andy,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,performance,10
andy,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,performance,6
andy,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,performance,10
andy,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,performance,5
andy,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,performance,7
andy,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,performance,1
andy,9,United Kingdom,"""Storm""",SuRie,English,48,performance,1
andy,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,performance,6
andy,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,performance,8
andy,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,performance,6
andy,13,France,"""Mercy""",Madame Monsieur,French,173,performance,8
andy,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,performance,8
andy,15,Denmark,"""Higher Ground""",Rasmussen,English,226,performance,3
andy,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,performance,0
andy,17,Finland,"""Monsters""",Saara Aalto,English,46,performance,5
andy,18,Bulgaria,"""Bones""",Equinox,English,166,performance,7
andy,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,performance,5
andy,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,performance,1
andy,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,performance,1
andy,22,Israel,"""Toy""",Netta,English,529,performance,10
andy,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,performance,1
andy,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,performance,6
andy,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,performance,4
andy,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,performance,3
andy,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,staging,10
andy,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,staging,2
andy,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,staging,4
andy,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,staging,6
andy,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,staging,10
andy,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,staging,4
andy,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,staging,3
andy,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,staging,3
andy,9,United Kingdom,"""Storm""",SuRie,English,48,staging,5
andy,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,staging,10
andy,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,staging,2
andy,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,staging,7
andy,13,France,"""Mercy""",Madame Monsieur,French,173,staging,9
andy,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,staging,8
andy,15,Denmark,"""Higher Ground""",Rasmussen,English,226,staging,6
andy,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,staging,1
andy,17,Finland,"""Monsters""",Saara Aalto,English,46,staging,8
andy,18,Bulgaria,"""Bones""",Equinox,English,166,staging,0
andy,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,staging,7
andy,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,staging,1
andy,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,staging,7
andy,22,Israel,"""Toy""",Netta,English,529,staging,8
andy,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,staging,3
andy,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,staging,1
andy,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,staging,5
andy,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,staging,7
yvonne,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,song,2
yvonne,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,song,3
yvonne,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,song,7
yvonne,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,song,8
yvonne,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,song,9
yvonne,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,song,8
yvonne,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,song,4
yvonne,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,song,7
yvonne,9,United Kingdom,"""Storm""",SuRie,English,48,song,1
yvonne,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,song,8
yvonne,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,song,0
yvonne,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,song,5
yvonne,13,France,"""Mercy""",Madame Monsieur,French,173,song,6
yvonne,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,song,2
yvonne,15,Denmark,"""Higher Ground""",Rasmussen,English,226,song,2
yvonne,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,song,9
